,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
74,8,22,"[300, 320, 329, 340, 355, 371, 381, 395, 409, 420, 432, 447, 457, 467, 477, 486, 489, 498, 506, 513, 519, 524, 530, 542, 558, 574, 580, 581, 569, 560, 547, 541, 512, 477, 487, 465, 451, 436, 418, 399, 379, 331, 304]","[182, 169, 163, 157, 145, 135, 133, 128, 122, 123, 124, 124, 130, 130, 134, 142, 152, 162, 174, 185, 201, 210, 217, 212, 210, 206, 218, 228, 232, 237, 242, 248, 229, 222, 215, 207, 210, 216, 215, 216, 205, 198, 196]",43.0,0.0521797037422,0.619142316686,0.97999249499,0.627068713408
75,12,22,"[297, 304, 306, 310, 318, 327, 339, 350, 358, 368, 378, 391, 398, 397, 377, 364, 354, 338, 325, 314, 304]","[284, 297, 311, 325, 339, 356, 373, 395, 406, 418, 431, 443, 437, 425, 398, 380, 366, 343, 323, 305, 287]",21.0,0.00897706600832,0.833501173212,0.92317326041,0.89562552401
76,19,28,"[83, 73, 69, 68, 67, 69, 77, 89, 101, 109, 109, 106, 103, 93]","[257, 261, 276, 287, 300, 358, 364, 364, 362, 354, 278, 268, 258, 252]",14.0,0.0223573333333,0.830802536638,0.968474523359,0.853895299594
77,22,30,"[370, 371, 383, 398, 397, 380]","[127, 171, 179, 177, 123, 123]",6.0,0.007616,0.819507871514,0.826365684614,0.98997499801
78,11,30,"[388, 380, 386, 402, 417, 426, 424, 410, 398, 389, 377, 361, 353, 347, 366, 380]","[330, 336, 345, 355, 357, 352, 340, 332, 329, 313, 298, 283, 274, 276, 296, 312]",16.0,0.00430255977131,0.722309564827,0.895763036115,0.788592981944
79,21,30,"[232, 232, 296, 294]","[55, 114, 112, 53]",4.0,0.0198346666667,0.917596065616,0.974847903437,0.939846883444
81,11,35,"[347, 367, 378, 381, 383, 380, 388, 403, 415, 426, 432, 433, 399, 377, 359, 353]","[276, 301, 311, 321, 333, 345, 348, 356, 361, 359, 355, 345, 322, 294, 282, 276]",16.0,0.00616554054054,0.71880473089,0.749697930855,0.94578044052
82,18,32,"[310, 304, 295, 278, 270, 258, 245, 226, 217, 202, 192, 164, 140, 133, 124, 113, 107, 107, 105, 105, 108, 108, 108, 110, 111, 108, 110, 113, 114, 124, 138, 158, 177, 204, 223, 239, 254, 267, 278, 291, 300, 309, 308, 309, 308, 313, 314, 313, 313, 314]","[172, 169, 168, 168, 168, 167, 168, 170, 170, 171, 171, 171, 171, 173, 179, 186, 190, 212, 228, 236, 247, 266, 277, 285, 301, 311, 324, 333, 342, 344, 345, 345, 346, 346, 345, 342, 345, 341, 336, 336, 334, 333, 316, 299, 285, 267, 246, 224, 207, 193]",50.0,0.185762666667,0.914810421054,0.974384179966,0.937353463613
83,18,33,"[109, 308, 306, 204, 109]","[172, 175, 333, 344, 340]",5.0,0.175992,0.89812058756,0.992325442135,0.904402554853
84,20,38,"[106, 308, 306, 203, 155, 112]","[172, 171, 349, 361, 356, 340]",6.0,0.1928,0.0,0.0,0.0
85,14,38,"[403, 420, 440, 450, 438, 438, 439, 442, 448, 452, 458, 465, 471, 480, 480, 490, 499, 510, 519, 527, 539, 548, 551, 566, 575, 575, 577, 573, 551, 536, 519, 499, 487, 480, 469, 468, 461, 446, 426]","[229, 275, 288, 314, 331, 346, 363, 373, 355, 347, 341, 348, 368, 366, 356, 365, 364, 364, 357, 353, 359, 358, 343, 325, 313, 302, 281, 234, 215, 212, 206, 214, 201, 198, 212, 222, 236, 228, 223]",39.0,0.064912109375,0.931745057688,0.95513661175,0.974388866573
86,17,11,"[131, 140, 156, 167, 181, 192, 188, 170, 160, 150, 134, 120, 109, 98, 92, 92, 88, 97, 104, 116, 124, 130]","[163, 168, 173, 169, 170, 170, 163, 155, 146, 140, 142, 146, 158, 166, 167, 179, 186, 188, 188, 182, 178, 173]",22.0,0.0122853333333,0.770540332467,0.851508314818,0.89015176001
87,19,41,"[93, 111, 119, 120, 87, 64, 65, 66, 74]","[249, 264, 315, 362, 369, 367, 318, 282, 260]",9.0,0.0299093333333,0.83979706233,0.843453158036,0.994864930122
88,12,42,"[306, 305, 388, 411, 396, 372]","[290, 315, 452, 440, 422, 386]",6.0,0.0107750779626,0.81358511449,0.833849902057,0.970995304589
89,11,43,"[399, 412, 422, 430, 422, 405, 395, 392, 381, 362, 352, 346, 352, 368, 376, 385, 382, 382, 388, 393, 409]","[356, 361, 362, 350, 337, 331, 326, 315, 299, 280, 273, 275, 284, 306, 313, 325, 336, 343, 350, 354, 365]",21.0,0.00618178274428,0.730176973639,0.755674350823,0.955831365647
90,13,45,"[254, 275, 296, 304, 300, 290, 277, 252, 183, 189, 216, 223]","[393, 369, 342, 315, 280, 271, 270, 268, 340, 368, 388, 397]",12.0,0.0333111356549,0.888146779916,0.97901640292,0.905381584862
91,13,46,"[251, 179, 190, 189, 225, 254, 265, 271, 277, 300, 301, 296, 291]","[269, 343, 353, 371, 393, 394, 399, 386, 365, 336, 300, 283, 272]",13.0,0.0333988435551,0.904397738398,0.987074319044,0.915236922149
92,12,46,"[330, 310, 304, 304, 321, 337, 402, 395, 378]","[360, 325, 317, 289, 308, 341, 432, 443, 440]",9.0,0.0102488305613,0.828521850535,0.862201875973,0.954975221589
93,19,46,"[87, 72, 72, 68, 68, 90, 112, 109, 106]","[258, 263, 271, 278, 361, 366, 361, 273, 261]",9.0,0.0229653333333,0.859719745465,0.972719312404,0.880961059882
94,21,46,"[232, 230, 295, 292]","[58, 111, 114, 55]",4.0,0.0186666666667,0.89948237407,0.995450378266,0.90319541774
95,9,46,"[261, 260, 285, 299, 384, 381, 381, 357]","[221, 271, 272, 287, 279, 247, 234, 198]",8.0,0.0273664890852,0.901258910975,0.991588984998,0.90820193565
96,22,46,"[383, 375, 373, 386, 397, 397]","[126, 128, 168, 179, 173, 131]",6.0,0.00576266666667,0.864501350889,0.97517395716,0.883955923416
97,15,46,"[386, 396, 402, 424, 431]","[58, 54, 48, 52, 60]",5.0,0.000966796875,0.586578459693,0.942954516257,0.60815959029
98,16,46,"[352, 355, 414, 417, 408, 382, 359]","[442, 477, 478, 434, 395, 369, 382]",7.0,0.018671875,0.920073169066,0.98610837076,0.932155177106
99,20,46,"[410, 411, 412, 495, 491]","[183, 308, 363, 361, 179]",5.0,0.079392,0.638922358902,0.994864277881,0.641036668782
100,11,46,"[388, 381, 394, 412, 426, 427, 408, 395, 355, 347]","[331, 341, 351, 359, 356, 348, 332, 330, 272, 276]",10.0,0.00435778326403,0.699766052384,0.873389441258,0.778764995313
101,14,46,"[499, 517, 524, 533, 545, 569, 576, 569, 550, 533, 523, 494, 468, 467, 441, 442, 446, 435, 403, 455, 477]","[216, 204, 208, 215, 214, 236, 256, 311, 337, 347, 359, 360, 348, 366, 363, 331, 304, 280, 224, 241, 203]",21.0,0.0592529296875,0.880686449943,0.971147245826,0.904348889453
102,8,46,"[271, 249, 254, 241, 245, 279, 229, 189, 142, 119, 112, 133, 161, 198, 224, 245, 258, 257, 245, 232, 218, 203, 193, 170, 147, 135, 127, 124, 145, 159, 172, 184, 203, 214, 225, 233, 253, 273, 363, 373, 453, 533, 543, 584, 576, 532, 516, 481, 455]","[126, 142, 158, 177, 190, 198, 214, 221, 230, 238, 263, 285, 290, 283, 277, 277, 266, 256, 259, 258, 259, 260, 260, 265, 268, 266, 258, 252, 245, 245, 240, 237, 233, 230, 226, 224, 218, 215, 196, 219, 217, 238, 246, 226, 209, 222, 191, 142, 120]",49.0,0.0936964007277,0.694531472461,0.766587319455,0.880795958679
103,10,46,"[402, 383, 405, 428, 473, 492, 540, 560, 558, 540, 531, 541, 531, 490, 425]","[230, 250, 311, 337, 343, 335, 335, 313, 296, 287, 283, 265, 237, 224, 221]",15.0,0.0522138123701,0.90417527528,0.966057384743,0.933841915664
105,18,46,"[135, 310, 307, 255, 245, 206, 154, 113, 111]","[172, 174, 329, 342, 356, 369, 348, 344, 186]",9.0,0.184613333333,0.946129537386,0.994671425148,0.950949453316
106,21,48,"[233, 231, 228, 250, 271, 283, 292, 292, 295, 295, 287]","[111, 84, 59, 53, 53, 53, 56, 75, 93, 104, 111]",11.0,0.01888,0.858324461446,0.965187431282,0.885745562343
107,15,51,"[385, 388, 394, 401, 410, 420, 426, 429]","[64, 57, 55, 51, 50, 51, 52, 64]",8.0,0.00157877604167,0.753214124814,0.837535625513,0.882095067044
108,22,52,"[371, 381, 395, 399, 397, 397, 379, 370, 368]","[128, 124, 128, 142, 156, 173, 174, 171, 149]",9.0,0.007008,0.795497046326,0.844966668963,0.931448156893
109,12,53,"[300, 308, 319, 338, 377, 402, 395, 373, 335, 305]","[288, 293, 312, 341, 396, 431, 442, 430, 366, 318]",10.0,0.00968847453222,0.887465507692,0.919252983143,0.962496760479
110,18,54,"[109, 113, 138, 287, 309, 309]","[173, 335, 345, 337, 334, 173]",6.0,0.176565333333,0.905804786539,0.995086995709,0.909873919875
111,13,54,"[254, 182, 189, 228, 268, 271, 310, 303, 292]","[271, 343, 369, 398, 400, 378, 335, 291, 271]",9.0,0.0350669178794,0.913535086326,0.967794030347,0.942177621644
112,21,54,"[233, 233, 298, 293]","[58, 113, 113, 56]",4.0,0.01868,0.90515634707,0.998372591006,0.906493843163
113,22,54,"[372, 368, 379, 388, 399, 400, 389]","[129, 171, 178, 179, 175, 128, 124]",7.0,0.007936,0.797873646991,0.799294486374,0.997777009836
115,14,54,"[407, 405, 409, 414, 418, 426, 434, 443, 444, 445, 448, 443, 443, 438, 441, 449, 453, 458, 466, 481, 481, 488, 506, 513, 524, 539, 546, 552, 560, 565, 573, 576, 576, 574, 574, 573, 570, 559, 551, 542, 531, 521, 513, 506, 498, 482, 473, 468, 460, 453, 450, 449]","[223, 235, 245, 258, 271, 278, 285, 289, 297, 306, 313, 317, 323, 340, 358, 356, 344, 339, 346, 350, 360, 365, 368, 362, 357, 359, 359, 344, 334, 326, 321, 308, 293, 277, 268, 246, 234, 225, 216, 211, 204, 204, 210, 211, 213, 198, 208, 220, 229, 238, 228, 219]",52.0,0.06482421875,0.931933791023,0.955877863809,0.973824718877
116,10,54,"[382, 395, 407, 419, 432, 449, 459, 484, 499, 511, 521, 533, 537, 541, 537, 551, 560, 565, 565, 559, 549, 542, 531, 513, 501, 494, 488, 474, 456, 435, 424, 410, 396, 391]","[244, 235, 230, 227, 227, 221, 223, 224, 231, 233, 237, 246, 253, 262, 281, 286, 293, 303, 313, 319, 325, 330, 336, 336, 335, 333, 340, 346, 345, 341, 335, 322, 307, 286]",34.0,0.0540897869023,0.960190837399,0.979014557204,0.980368738994
117,15,54,"[397, 384, 431, 431, 427]","[51, 59, 66, 59, 52]",5.0,0.00148274739583,0.744118370215,0.857972093491,0.848656435581
118,9,54,"[261, 259, 290, 303, 387, 383, 376, 385, 357]","[220, 269, 272, 290, 280, 252, 241, 236, 197]",9.0,0.0284839527027,0.940285100233,0.992960976692,0.946594729738
119,12,54,"[302, 336, 403, 397, 379, 322, 308]","[287, 338, 430, 441, 438, 346, 322]",7.0,0.00980379417879,0.909839926273,0.926035982671,0.981139756258
120,16,54,"[355, 349, 353, 363, 372, 382, 394, 403, 416, 422, 420]","[479, 443, 406, 387, 371, 370, 375, 387, 409, 444, 479]",11.0,0.0208756510417,0.897720797155,0.920655416615,0.972999865977
121,17,54,"[134, 121, 108, 93, 89, 90, 96, 106, 113, 118, 131, 145, 157, 168, 171, 181, 192, 195, 168]","[173, 184, 189, 192, 186, 179, 172, 168, 161, 150, 143, 142, 146, 150, 159, 162, 165, 171, 172]",19.0,0.0126026666667,0.832302173734,0.877816363673,0.941356962723
122,11,54,"[347, 354, 380, 390, 395, 409, 421, 425, 428, 426, 419, 408, 398, 390, 384, 382, 386, 386, 375]","[275, 275, 302, 315, 331, 333, 338, 343, 349, 356, 358, 356, 352, 348, 344, 335, 329, 322, 309]",19.0,0.00436752858628,0.774534181648,0.924885268612,0.826525918012
123,19,54,"[74, 74, 65, 69, 73, 82, 91, 105, 113, 114, 108, 107, 101, 95]","[264, 273, 278, 351, 363, 372, 373, 371, 362, 280, 274, 265, 258, 251]",14.0,0.0260933333333,0.90512484376,0.93679915266,0.963989873675
124,20,54,"[401, 489, 495, 499, 467, 431, 412, 405, 413, 383, 371, 371, 363, 365, 359, 352, 349]","[176, 176, 183, 358, 362, 364, 362, 356, 308, 291, 325, 314, 314, 289, 269, 265, 180]",17.0,0.123944,0.941173574226,0.966837189462,0.972570625019
125,13,55,"[257, 247, 183, 185, 187, 187, 188, 196, 219, 221, 232, 239, 246, 253, 262, 271, 272, 273, 267, 310, 307, 307, 298, 291]","[270, 275, 344, 350, 356, 364, 374, 375, 393, 399, 399, 400, 401, 397, 402, 399, 390, 381, 386, 336, 322, 315, 282, 272]",24.0,0.035776702183,0.9257150832,0.964698329302,0.95817333722
126,15,56,"[434, 422, 412, 404, 422, 435, 450, 456, 471, 480, 496, 526, 543, 563, 576, 563, 557, 552, 529, 515, 514, 490, 477, 461, 458, 443, 433, 440, 447, 443]","[282, 276, 257, 232, 230, 219, 240, 237, 204, 199, 211, 205, 216, 229, 278, 327, 339, 357, 350, 354, 366, 367, 365, 353, 340, 364, 358, 328, 313, 296]",30.0,0.063623046875,0.0,0.0,0.0
127,21,57,"[231, 296, 300, 231]","[54, 55, 112, 111]",4.0,0.0203573333333,0.92509341474,0.96618816075,0.956044124325
128,9,59,"[260, 258, 309, 383, 385, 355]","[213, 266, 286, 278, 233, 191]",6.0,0.0306198024948,0.892791252417,0.931950259829,0.955051440438
130,15,60,"[429, 418, 404, 392, 383, 393, 403, 417, 429, 434]","[53, 46, 45, 52, 59, 63, 64, 64, 65, 61]",10.0,0.00222005208333,0.665776358872,0.669550763475,0.991603953723
132,17,59,"[116, 156, 174, 186, 201, 205, 163, 134, 115, 93, 88]","[136, 137, 146, 155, 167, 172, 177, 180, 191, 193, 187]",11.0,0.0201386666667,0.579677538534,0.581100051879,0.995794779167
133,14,59,"[505, 555, 575, 581, 583, 571, 543, 516, 504, 469, 451, 426, 409, 398, 415]","[190, 216, 234, 268, 305, 329, 363, 368, 384, 373, 365, 356, 305, 249, 205]",15.0,0.0881412760417,0.720946256263,0.721347561838,0.999228931903
134,8,54,"[352, 190, 184, 129, 126, 146, 195, 232, 254, 255, 234, 218, 174, 154, 130, 112, 112, 117, 124, 209, 211, 272, 296, 357, 405, 433, 460, 481, 488, 505, 514, 523, 522, 535, 576, 581, 551, 544, 527, 509, 482, 472, 433, 420, 385]","[191, 252, 246, 252, 260, 262, 259, 256, 257, 266, 282, 282, 292, 286, 284, 273, 259, 247, 233, 217, 226, 195, 178, 147, 130, 127, 129, 143, 149, 174, 189, 204, 211, 219, 206, 226, 248, 255, 240, 234, 213, 223, 221, 224, 220]",45.0,0.0804362655925,0.86164640682,0.932074783001,0.919376570569
135,14,65,"[482, 497, 521, 530, 533, 544, 560, 570, 575, 578, 577, 573, 564, 553, 550, 537, 523, 516, 508, 501, 491, 481, 482, 475, 469, 459, 450, 440, 441, 438, 444, 442, 442, 423, 417, 407, 452, 464, 467, 473]","[202, 212, 208, 220, 212, 218, 230, 238, 256, 273, 299, 318, 335, 347, 355, 357, 357, 363, 365, 367, 363, 361, 350, 350, 347, 340, 361, 362, 342, 327, 310, 296, 289, 278, 263, 226, 236, 218, 210, 204]",40.0,0.0634016927083,0.926323566747,0.963481087163,0.960030753296
136,19,63,"[73, 80, 87, 98, 107, 113, 112, 113, 111, 110, 113, 113, 111, 110, 109, 108, 109, 107, 101, 95, 88, 83, 74, 76, 73, 69, 67, 68, 65, 66, 64, 67, 67, 67, 68, 68]","[358, 365, 365, 364, 362, 357, 349, 343, 337, 328, 318, 309, 299, 288, 280, 274, 266, 260, 256, 249, 253, 258, 258, 264, 270, 275, 298, 283, 297, 301, 319, 312, 327, 341, 345, 356]",36.0,0.0243333333333,0.863885068509,0.946476981845,0.908255595681
137,44,66,"[243, 226, 226, 237, 216, 216, 233, 233, 233, 237, 237, 237, 248, 252, 257, 261, 268, 275, 290, 289, 295, 302, 278, 260, 262, 253]","[263, 273, 292, 306, 318, 338, 343, 364, 400, 432, 449, 465, 459, 435, 424, 429, 461, 456, 430, 385, 368, 350, 307, 300, 286, 269]",26.0,0.0357600263466,0.838181071294,0.923096294191,0.901104638396
138,43,66,"[184, 166, 167, 172, 156, 142, 130, 112, 110, 111, 121, 129, 130, 130, 147, 149, 166, 179, 194, 223, 221, 232, 237, 241, 237, 229, 211, 208, 212, 214, 214, 205]","[299, 314, 335, 349, 369, 372, 391, 424, 433, 443, 446, 447, 464, 475, 473, 466, 466, 474, 474, 475, 451, 451, 444, 427, 399, 375, 367, 357, 342, 330, 313, 304]",32.0,0.0515625,0.896044747907,0.958269228086,0.932429077993
139,23,66,"[453, 395, 473, 537, 504]","[112, 254, 287, 142, 113]",5.0,0.034833984375,0.832013818563,0.979652460347,0.846644738134
140,32,66,"[271, 363, 393, 363, 250, 221, 224]","[131, 132, 287, 387, 386, 312, 235]",7.0,0.118007975941,0.927335374932,0.964563617919,0.960042766135
141,38,68,"[492, 491, 485, 292, 288, 313, 323, 388, 408, 427, 432, 448, 452, 469, 479]","[172, 283, 323, 331, 145, 139, 121, 121, 136, 136, 151, 151, 168, 171, 175]",15.0,0.137914465962,0.949869211719,0.967922481091,0.980742214568
142,45,73,"[44, 92, 103, 53]","[140, 136, 195, 205]",4.0,0.0113729508197,0.630305552716,0.969157407616,0.643207606848
143,29,76,"[529, 530, 587, 604, 611, 606, 580, 558, 477, 456, 436, 425, 420, 432, 454, 481, 478, 480, 462, 447, 418, 420, 459, 487, 515, 533, 562, 573, 585, 568, 548, 542, 538]","[136, 166, 234, 267, 301, 333, 379, 397, 391, 371, 342, 308, 261, 225, 197, 164, 147, 137, 130, 117, 108, 98, 87, 103, 63, 64, 65, 78, 97, 112, 132, 151, 160]",33.0,0.138150496862,0.148874077598,0.149719201669,0.963468994311
144,42,75,"[184, 178, 173, 170, 163, 152, 157, 163, 174]","[487, 495, 514, 523, 528, 525, 506, 494, 487]",9.0,0.00238217213115,0.102394732055,0.999893140987,0.102395852569
146,30,68,"[109, 132, 165, 159, 123, 167, 164, 120, 134, 138, 133, 125, 117, 103, 106, 101, 94, 87, 85, 77, 68, 64, 66, 57, 47, 56, 46, 32, 31, 20, 18, 60, 42, 54, 68, 77, 88, 83, 89, 96, 97, 97]","[123, 126, 127, 119, 120, 106, 98, 112, 99, 85, 79, 75, 77, 87, 63, 54, 57, 62, 81, 59, 52, 64, 82, 76, 72, 88, 82, 82, 88, 88, 94, 114, 118, 122, 125, 134, 132, 149, 159, 153, 129, 140]",42.0,0.0199137029289,0.835403156294,0.907071070731,0.913594604099
147,32,76,"[390, 382, 364, 358, 307, 278, 251, 222, 210, 220, 245, 253, 246, 230, 221, 228, 237, 261, 287, 316, 331, 357, 370, 389, 400, 405, 393, 384, 390, 391, 382, 384, 392]","[277, 334, 368, 384, 390, 390, 380, 325, 289, 243, 185, 166, 132, 135, 118, 95, 86, 70, 55, 38, 38, 49, 49, 76, 94, 106, 123, 125, 143, 166, 180, 196, 236]",33.0,0.168022685669,0.681130481497,0.691061170269,0.979338334857
148,27,68,"[234, 224, 50, 55]","[637, 469, 482, 635]",4.0,0.0692614746094,0.950056070955,0.975453201648,0.973326050477
